Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-03-31 09:30:00,CEF-U.TO,,28.309999465942383,28.309999465942383,28.309999465942383,28.309999465942383,0.0
2025-03-31 09:30:00,CLP-UN.TO,,6.5,6.5,6.5,6.5,0.0
2025-03-31 09:30:00,DIAM.TO,,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.0
2025-03-31 09:30:00,ELEF.TO,,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.0
2025-03-31 09:30:00,GRA.TO,,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,0.0
2025-03-31 09:30:00,GRID.TO,,2.0,2.0,2.0,2.0,0.0
2025-03-31 09:30:00,IPCO.TO,,21.15999984741211,21.15999984741211,21.079999923706055,21.09000015258789,0.0
2025-03-31 09:30:00,IVN.TO,,12.699999809265137,12.869999885559082,12.699999809265137,12.819999694824219,0.0
2025-03-31 09:30:00,JAG.TO,,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,0.0
2025-03-31 09:30:00,JOY.TO,,1.75,1.75,1.75,1.75,0.0
2025-03-31 09:30:00,KEC.TO,,16.760000228881836,16.760000228881836,16.760000228881836,16.760000228881836,0.0
2025-03-31 09:30:00,KEG-UN.TO,,13.600000381469727,13.670000076293945,13.600000381469727,13.670000076293945,0.0
2025-03-31 09:30:00,KEI.TO,,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,304.0
2025-03-31 09:30:00,KNT.TO,,12.34000015258789,12.350000381469727,12.220000267028809,12.279999732971191,0.0
2025-03-31 09:30:00,LAC.TO,,3.75,3.799999952316284,3.75,3.799999952316284,0.0
2025-03-31 09:30:00,LAS-A.TO,,213.25,213.89999389648438,213.25,213.89999389648438,0.0
2025-03-31 09:30:00,LIF.TO,,29.309999465942383,29.5,29.309999465942383,29.309999465942383,0.0
2025-03-31 09:30:00,LN.TO,,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.0
2025-03-31 09:30:00,LNF.TO,,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,0.0
2025-03-31 09:30:00,LUC.TO,,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.0
2025-03-31 09:30:00,LUG.TO,,44.040000915527344,44.4900016784668,43.90999984741211,43.90999984741211,0.0
2025-03-31 09:30:00,MARI.TO,,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0
2025-03-31 09:30:00,MATR.TO,,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0.0
2025-03-31 09:30:00,MBX.TO,,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.0
2025-03-31 09:30:00,MDA.TO,,26.75,26.75,26.6299991607666,26.65999984741211,0.0
2025-03-31 09:30:00,MDP.TO,,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,0.0
2025-03-31 09:30:00,MFC.TO,,43.619998931884766,43.849998474121094,43.52000045776367,43.529998779296875,0.0
2025-03-31 09:30:00,MG.TO,,47.75,48.314998626708984,47.75,48.0099983215332,0.0
2025-03-31 09:30:00,MGA.TO,,0.25999999046325684,0.2750000059604645,0.2549999952316284,0.2750000059604645,0.0
2025-03-31 09:30:00,MI-UN.TO,,13.329999923706055,13.329999923706055,13.329999923706055,13.329999923706055,0.0
2025-03-31 09:30:00,MKP.TO,,18.34000015258789,18.399999618530273,18.34000015258789,18.399999618530273,0.0
2025-03-31 09:30:00,MND.TO,,5.309999942779541,5.309999942779541,5.190000057220459,5.190000057220459,0.0
2025-03-31 09:30:00,MOGO.TO,,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,4335.0
2025-03-31 09:30:00,MRE.TO,,7.010000228881836,7.079999923706055,6.989999771118164,7.079999923706055,0.0
2025-03-31 09:30:00,MRG-UN.TO,,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,420.0
2025-03-31 09:30:00,MRU.TO,,97.4000015258789,98.79000091552734,97.3499984741211,97.3499984741211,0.0
2025-03-31 09:30:00,MSA.TO,,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.0
2025-03-31 09:30:00,MXG.TO,,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.0
2025-03-31 09:30:00,NA.TO,,118.05999755859375,118.06999969482422,117.66000366210938,117.66000366210938,0.0
2025-03-31 09:30:00,NEXT.TO,,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.0
2025-03-31 09:30:00,NGD.TO,,5.210000038146973,5.28000020980835,5.210000038146973,5.28000020980835,0.0
2025-03-31 09:30:00,NGT.TO,,69.26000213623047,69.63999938964844,69.20999908447266,69.63999938964844,0.0
2025-03-31 09:30:00,NPI.TO,,19.600000381469727,19.700000762939453,19.450000762939453,19.489999771118164,0.0
2025-03-31 09:30:00,NUAG.TO,,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.0
2025-03-31 09:30:00,NWH-UN.TO,,4.980000019073486,5.010000228881836,4.980000019073486,5.0,0.0
2025-03-31 09:30:00,NXE.TO,,6.329999923706055,6.349999904632568,6.260000228881836,6.340000152587891,0.0
2025-03-31 09:30:00,ONC.TO,,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.0
2025-03-31 09:30:00,ONEX.TO,,94.5999984741211,94.5999984741211,94.42500305175781,94.5,0.0
2025-03-31 09:30:00,ORE.TO,,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,77622.0
2025-03-31 09:30:00,OTEX.TO,,35.83000183105469,35.97999954223633,35.83000183105469,35.97999954223633,0.0
2025-03-31 09:30:00,PD.TO,,64.4800033569336,64.5999984741211,64.04000091552734,64.04000091552734,0.0
2025-03-31 09:30:00,PHX.TO,,9.0,9.010000228881836,9.0,9.010000228881836,0.0
2025-03-31 09:30:00,PKI.TO,,35.939998626708984,35.939998626708984,35.939998626708984,35.939998626708984,0.0
2025-03-31 09:30:00,PLZ-UN.TO,,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,0.0
2025-03-31 09:30:00,POW.TO,,50.18000030517578,50.40999984741211,50.16999816894531,50.16999816894531,0.0
2025-03-31 09:30:00,PPL-PF-E.TO,,24.700000762939453,24.700000762939453,24.5,24.600000381469727,6202.0
2025-03-31 09:30:00,PPTA.TO,,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0.0
2025-03-31 09:30:00,PRB.TO,,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.0
2025-03-31 09:30:00,PRU.TO,,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0.0
2025-03-31 09:30:00,PRV-UN.TO,,5.0,5.03000020980835,5.0,5.03000020980835,0.0
2025-03-31 09:30:00,PRYM.TO,,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.0
2025-03-31 09:30:00,PSLV.TO,,16.549999237060547,16.59000015258789,16.549999237060547,16.59000015258789,0.0
2025-03-31 09:30:00,PWI.TO,,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0.0
2025-03-31 09:30:00,PYR.TO,,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.0
2025-03-31 09:30:00,QBR-B.TO,,36.40999984741211,36.470001220703125,36.40999984741211,36.470001220703125,0.0
2025-03-31 09:30:00,QEC.TO,,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.0
2025-03-31 09:30:00,QETH-UN.TO,,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0.0
2025-03-31 09:30:00,QSR.TO,,92.73999786376953,92.73999786376953,92.43000030517578,92.43000030517578,0.0
2025-03-31 09:30:00,RAY-A.TO,,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0.0
2025-03-31 09:30:00,RBA.TO,,139.8300018310547,139.8300018310547,139.8300018310547,139.8300018310547,0.0
2025-03-31 09:30:00,RCI-A.TO,,42.5,42.5,42.5,42.5,0.0
2025-03-31 09:30:00,REI-UN.TO,,17.100000381469727,17.1299991607666,17.030000686645508,17.1200008392334,0.0
2025-03-31 09:30:00,RS.TO,,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0.0
2025-03-31 09:30:00,RSI.TO,,5.420000076293945,5.420000076293945,5.409999847412109,5.409999847412109,0.0
2025-03-31 09:30:00,RUP.TO,,4.179999828338623,4.210000038146973,4.150000095367432,4.210000038146973,0.0
2025-03-31 09:30:00,RY.TO,,159.58999633789062,160.0,159.57000732421875,159.88999938964844,0.0
2025-03-31 09:30:00,S.TO,,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.14499999582767487,0.0
2025-03-31 09:30:00,SAP.TO,,24.770000457763672,24.770000457763672,24.459999084472656,24.459999084472656,0.0
2025-03-31 09:30:00,SBI.TO,,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2025-03-31 09:30:00,SCR.TO,,28.399999618530273,28.399999618530273,28.3799991607666,28.3799991607666,0.0
2025-03-31 09:30:00,SEA.TO,,16.790000915527344,17.030000686645508,16.790000915527344,16.979999542236328,0.0
2025-03-31 09:30:00,SGR-UN.TO,,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,0.0
2025-03-31 09:30:00,SHLE.TO,,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0.0
2025-03-31 09:30:00,SOY.TO,,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0.0
2025-03-31 09:30:00,SPB.TO,,6.440000057220459,6.440000057220459,6.429999828338623,6.429999828338623,0.0
2025-03-31 09:30:00,SSL.TO,,10.850000381469727,10.9399995803833,10.850000381469727,10.9399995803833,0.0
2025-03-31 09:30:00,STGO.TO,,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.0
2025-03-31 09:30:00,SU.TO,,54.81999969482422,54.81999969482422,54.43000030517578,54.43000030517578,0.0
2025-03-31 09:30:00,SVI.TO,,3.9100000858306885,3.940000057220459,3.9100000858306885,3.940000057220459,0.0
2025-03-31 09:30:00,SXI.TO,,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,0.0
2025-03-31 09:30:00,TA.TO,,13.369999885559082,13.390000343322754,13.369999885559082,13.369999885559082,0.0
2025-03-31 09:30:00,TAL.TO,,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.0
2025-03-31 09:30:00,TCL-A.TO,,18.139999389648438,18.149999618530273,18.139999389648438,18.149999618530273,0.0
2025-03-31 09:30:00,TD-PF-D.TO,,24.770000457763672,24.84000015258789,24.719999313354492,24.719999313354492,18993.0
2025-03-31 09:30:00,TD-PF-E.TO,,24.649999618530273,24.68000030517578,24.610000610351562,24.6200008392334,150199.0
2025-03-31 09:30:00,TD-PF-J.TO,,25.459999084472656,25.5,25.399999618530273,25.5,17321.0
2025-03-31 09:30:00,TECK-A.TO,,52.790000915527344,53.400001525878906,52.790000915527344,53.400001525878906,0.0
2025-03-31 09:30:00,TECK-B.TO,,51.630001068115234,52.01499938964844,51.52000045776367,51.970001220703125,0.0
2025-03-31 09:30:00,TFPM.TO,,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,0.0
2025-03-31 09:30:00,TH.TO,,1.9600000381469727,2.0399999618530273,1.9500000476837158,2.0399999618530273,0.0
2025-03-31 09:30:00,TLRY.TO,,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.0
2025-03-31 09:30:00,TMQ.TO,,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.0
2025-03-31 09:30:00,TNZ.TO,,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0.0
2025-03-31 09:30:00,TOY.TO,,24.5,24.549999237060547,24.5,24.549999237060547,0.0
