Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2025-03-31 09:30:00,AIXI,,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2160.0
2025-03-31 09:30:00,ATNF,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,2445.0
2025-03-31 09:30:00,BBIG,,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0020000000949949026,0.0
2025-03-31 09:30:00,COCO,,29.7450008392334,29.7450008392334,29.5,29.5,12343.0
2025-03-31 09:30:00,DIBS,,3.1649999618530273,3.1649999618530273,3.0999999046325684,3.0999999046325684,3190.0
2025-03-31 09:30:00,DSP,,11.9399995803833,11.9399995803833,11.8100004196167,11.850000381469727,4591.0
2025-03-31 09:30:00,EGHT,,1.965000033378601,1.9800000190734863,1.9500000476837158,1.9600000381469727,20692.0
2025-03-31 09:30:00,ETNB,,7.840799808502197,7.840799808502197,7.760000228881836,7.769999980926514,16093.0
2025-03-31 09:30:00,FDMT,,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,4199.0
2025-03-31 09:30:00,FEAM,,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,0.0
2025-03-31 09:30:00,FLWS,,5.820000171661377,5.900000095367432,5.820000171661377,5.840000152587891,11948.0
2025-03-31 09:30:00,GV,,3.0,3.0199999809265137,3.0,3.0199999809265137,31461.0
2025-03-31 09:30:00,HOWL,,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,1366.0
2025-03-31 09:30:00,KRKR,,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,135.0
2025-03-31 09:30:00,MAPS,,1.1799999475479126,1.1999000310897827,1.1799999475479126,1.190000057220459,35082.0
2025-03-31 09:30:00,MASS,,3.859999895095825,3.9100000858306885,3.859999895095825,3.9100000858306885,15227.0
2025-03-31 09:30:00,PET,,0.17399999499320984,0.17399999499320984,0.17399999499320984,0.17399999499320984,6203.0
2025-03-31 09:30:00,SCWO,,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,47029.0
2025-03-31 09:30:00,SRCE,,60.099998474121094,60.099998474121094,59.900001525878906,60.08000183105469,3051.0
2025-03-31 09:30:00,TSVT,,4.950099945068359,4.954999923706055,4.949999809265137,4.954999923706055,32685.0
2025-03-31 09:30:00,TXG,,8.885000228881836,8.890000343322754,8.84000015258789,8.883999824523926,31776.0
2025-03-31 09:30:00,VBNK,,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,0.0
2025-03-31 09:30:00,VC,,77.61000061035156,77.61000061035156,77.05999755859375,77.05999755859375,2656.0
2025-03-31 09:30:00,VCTR,,56.59000015258789,56.59000015258789,56.59000015258789,56.59000015258789,2745.0
2025-03-31 09:30:00,VERU,,0.5001000165939331,0.503000020980835,0.5001000165939331,0.503000020980835,113159.0
2025-03-31 09:30:00,VERV,,4.949999809265137,5.019999980926514,4.909999847412109,5.019999980926514,52460.0
2025-03-31 09:30:00,VERX,,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,7106.0
2025-03-31 09:30:00,VFF,,0.6104999780654907,0.6202999949455261,0.6104999780654907,0.6202999949455261,19130.0
2025-03-31 09:30:00,VFS,,3.3350000381469727,3.377500057220459,3.3350000381469727,3.3673999309539795,22338.0
2025-03-31 09:30:00,VIAV,,11.020000457763672,11.069999694824219,11.015000343322754,11.029999732971191,16035.0
2025-03-31 09:30:00,VICR,,47.5,47.5,47.209999084472656,47.5,2905.0
2025-03-31 09:30:00,VINC,,0.5389999747276306,0.5389999747276306,0.5389999747276306,0.5389999747276306,36599.0
2025-03-31 09:30:00,VINP,,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0.0
2025-03-31 09:30:00,VIOT,,1.784999966621399,1.784999966621399,1.784999966621399,1.784999966621399,3005.0
2025-03-31 09:30:00,VIR,,6.46999979019165,6.5,6.461999893188477,6.5,31173.0
2025-03-31 09:30:00,VISL,,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,0.0
2025-03-31 09:30:00,VITL,,29.424999237060547,29.699600219726562,29.135000228881836,29.135000228881836,14257.0
2025-03-31 09:30:00,VIVK,,0.722000002861023,0.7360000014305115,0.722000002861023,0.722000002861023,0.0
2025-03-31 09:30:00,VKTX,,24.040000915527344,24.467500686645508,23.890199661254883,24.43000030517578,212948.0
2025-03-31 09:30:00,VLCN,,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,4549.0
2025-03-31 09:30:00,VLGEA,,36.73500061035156,37.0,36.73500061035156,37.0,2369.0
2025-03-31 09:30:00,VMD,,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,1401.0
2025-03-31 09:30:00,VMEO,,5.264999866485596,5.269999980926514,5.239999771118164,5.260000228881836,26106.0
2025-03-31 09:30:00,VNET,,8.024999618530273,8.045000076293945,7.909999847412109,7.960000038146973,249032.0
2025-03-31 09:30:00,VNOM,,44.47999954223633,44.47999954223633,44.40999984741211,44.40999984741211,78822.0
2025-03-31 09:30:00,VOD,,9.354999542236328,9.369999885559082,9.34000015258789,9.34000015258789,199085.0
2025-03-31 09:30:00,VOR,,0.75,0.75,0.75,0.75,6912.0
2025-03-31 09:30:00,VOXR,,2.890000104904175,2.8949999809265137,2.890000104904175,2.890000104904175,5380.0
2025-03-31 09:30:00,VOXX,,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,921.0
2025-03-31 09:30:00,VRCA,,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.0
2025-03-31 09:30:00,VRDN,,13.720000267028809,13.979999542236328,13.720000267028809,13.979999542236328,12603.0
2025-03-31 09:30:00,VRNA,,61.95000076293945,61.95000076293945,61.099998474121094,61.32500076293945,17095.0
2025-03-31 09:30:00,VRRM,,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,4666.0
2025-03-31 09:30:00,VRTS,,171.77999877929688,171.77999877929688,171.77999877929688,171.77999877929688,922.0
2025-03-31 09:30:00,VRTX,,487.0,487.0,485.0,485.0,51907.0
2025-03-31 09:30:00,VSAT,,10.510100364685059,10.539999961853027,10.501399993896484,10.529999732971191,56206.0
2025-03-31 09:30:00,VSEC,,114.22000122070312,114.22000122070312,113.6500015258789,114.22000122070312,5848.0
2025-03-31 09:30:00,VTRS,,8.5649995803833,8.630000114440918,8.555000305175781,8.630000114440918,216702.0
2025-03-31 09:30:00,VTSI,,4.25,4.25,4.25,4.25,3321.0
2025-03-31 09:30:00,VUZI,,2.180000066757202,2.180000066757202,2.1700000762939453,2.1700000762939453,40070.0
2025-03-31 09:30:00,VVOS,,3.055000066757202,3.1600000858306885,3.055000066757202,3.1600000858306885,4223.0
2025-03-31 09:30:00,VVPR,,3.819999933242798,3.865000009536743,3.819999933242798,3.860100030899048,185473.0
2025-03-31 09:30:00,VYGR,,3.7200000286102295,3.7200000286102295,3.684999942779541,3.700000047683716,12064.0
2025-03-31 09:30:00,WABC,,50.349998474121094,50.904998779296875,49.709999084472656,49.709999084472656,5987.0
2025-03-31 09:30:00,WAFD,,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,3108.0
2025-03-31 09:30:00,WAFU,,1.5806000232696533,1.590000033378601,1.5806000232696533,1.590000033378601,774.0
2025-03-31 09:30:00,WB,,9.295000076293945,9.390000343322754,9.211999893188477,9.390000343322754,73302.0
2025-03-31 09:30:00,WBA,,11.164999961853027,11.180000305175781,11.149999618530273,11.149999618530273,233549.0
2025-03-31 09:30:00,WBD,,10.350000381469727,10.380000114440918,10.279999732971191,10.3100004196167,769564.0
2025-03-31 09:30:00,WDAY,,236.07000732421875,237.41000366210938,236.07000732421875,237.41000366210938,24708.0
2025-03-31 09:30:00,WDC,,39.755001068115234,39.900001525878906,39.66999816894531,39.83000183105469,83126.0
2025-03-31 09:30:00,WEN,,14.520000457763672,14.574999809265137,14.449999809265137,14.550000190734863,79410.0
